"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"498",91.4,"FF","bottom",2,"Strikeout","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"499",92.3,"FF","bottom",2,"Strikeout","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"500",91.4,"FF","bottom",2,"Strikeout","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"501",92.7,"FF","bottom",2,"Strikeout","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"502",92,"FF","bottom",2,"Walk","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"503",92.5,"FF","bottom",2,"Walk","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"504",92.3,"FF","bottom",2,"Walk","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"505",92.1,"FF","bottom",2,"Double","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"506",91.5,"FF","bottom",2,"Single","Matthew Andriese","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"507",97.4,"FF","bottom",2,"Field Error","Jose Alvarado","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"508",99.6,"FF","bottom",2,"Field Error","Jose Alvarado","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"509",98.3,"FF","bottom",2,"Groundout","Jose Alvarado","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"510",92,"FF","top",3,"Grounded Into DP","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"511",91.9,"FF","top",3,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"512",94.9,"FF","top",3,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"513",91.6,"FF","bottom",3,"Strikeout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"514",92.3,"FF","bottom",3,"Pop Out","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"515",92.3,"FF","bottom",3,"Single","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"516",91.3,"FF","bottom",3,"Single","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"517",91.8,"FF","bottom",3,"Strikeout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"518",92.6,"FF","top",4,"Groundout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"519",92.1,"FF","top",4,"Groundout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"520",91.9,"FF","bottom",4,"Strikeout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"521",92,"FF","bottom",4,"Single","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"522",91.7,"FF","bottom",4,"Groundout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"523",93.1,"FF","top",5,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"524",96.1,"FF","top",5,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"525",95.2,"FF","top",5,"Single","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"526",92.8,"FF","top",5,"Single","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"527",94.1,"FF","top",5,"Single","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"528",91.6,"FF","bottom",5,"Hit By Pitch","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"529",91.4,"FF","bottom",5,"Lineout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"530",92,"FF","bottom",5,"Walk","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"531",91.4,"FF","bottom",5,"Walk","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"532",91.9,"FF","bottom",5,"Flyout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"533",91.9,"FF","bottom",5,"Flyout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"534",91.8,"FF","bottom",5,"Lineout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"535",92.6,"FF","top",6,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"536",96.9,"FF","top",6,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"537",93.6,"FF","top",6,"Single","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"538",96.9,"FF","top",6,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"539",97.7,"FF","top",6,"Strikeout","Chris Sale","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"540",90.6,"FF","bottom",6,"Walk","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"541",91,"FF","bottom",6,"Walk","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"542",91.5,"FF","bottom",6,"Walk","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"543",92.1,"FF","bottom",6,"Walk","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"544",92,"FF","bottom",6,"Strikeout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"545",91.2,"FF","bottom",6,"Flyout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"546",91.5,"FF","bottom",6,"Strikeout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"547",91.1,"FF","bottom",6,"Strikeout","Austin Pruitt","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"548",92.8,"FF","top",7,"Grounded Into DP","Carson Smith","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"B","bos","tba"
"549",92.2,"FF","bottom",7,"Single","Daniel Jennings","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"550",97.7,"FF","top",8,"Strikeout","Heath Hembree","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"551",96.5,"FF","top",8,"Flyout","Heath Hembree","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"552",91.7,"FF","bottom",8,"Double","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"553",92.9,"FF","bottom",8,"Double","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"554",92,"FF","bottom",8,"Double","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"555",91.7,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"556",93,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"557",92.6,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"558",93.2,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"559",93.5,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"560",92.7,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"561",93.4,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"562",92.8,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"563",92.7,"FF","bottom",8,"Strikeout","Bradley Boxberger","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"564",93.2,"FF","top",9,"Lineout","Blaine Boyer","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"565",94.9,"FF","top",9,"Lineout","Blaine Boyer","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"S","bos","tba"
"566",94.7,"FF","top",9,"Groundout","Blaine Boyer","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"567",94.9,"FF","top",9,"Groundout","Blaine Boyer","2017","09","09","Boston Red Sox",23.6399993896484,11.1979999542236,9.68900012969971,17.418999671936,16.8,60.6755823888396,"X","bos","tba"
"568",91.7,"FF","top",1,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"569",91.4,"FF","top",1,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"570",92.2,"FF","top",1,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"571",92.1,"FF","bottom",1,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"572",92.1,"FF","bottom",1,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"573",92.8,"FF","bottom",1,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"574",92.4,"FF","bottom",1,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"575",93.3,"FF","bottom",1,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"576",93.3,"FF","bottom",1,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"577",91.6,"FF","bottom",1,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"578",92.3,"FF","bottom",1,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"579",90.7,"FF","top",2,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"580",91.9,"FF","top",2,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"581",91.9,"FF","top",2,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"582",92,"FF","top",2,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"583",92,"FF","top",2,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"584",92.6,"FF","top",2,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"585",93,"FF","top",2,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"586",92.6,"FF","top",2,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"587",93.3,"FF","top",2,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"588",91.8,"FF","bottom",2,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"589",92.1,"FF","bottom",2,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"590",92.8,"FF","bottom",2,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"591",91.4,"FF","bottom",2,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"592",92,"FF","bottom",2,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"593",92,"FF","bottom",2,"Single","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"594",91.6,"FF","bottom",2,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"595",91.7,"FF","bottom",2,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"596",92.2,"FF","bottom",2,"Double Play","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"597",90.9,"FF","bottom",2,"Double Play","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"598",91.8,"FF","bottom",2,"Double Play","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"599",92.2,"FF","bottom",2,"Double Play","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"600",91.9,"FF","bottom",2,"Double Play","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"601",89.7,"FF","top",3,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"602",92.3,"FF","top",3,"Groundout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"603",90.8,"FF","top",3,"Groundout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"604",91.9,"FF","top",3,"Groundout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"605",92.4,"FF","top",3,"Field Error","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"606",92.1,"FF","top",3,"Field Error","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"607",92.1,"FF","top",3,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"608",92.4,"FF","top",3,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"609",93,"FF","top",3,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"610",91.5,"FF","bottom",3,"Single","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"611",90.8,"FF","bottom",3,"Single","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"612",91.6,"FF","bottom",3,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"613",91.7,"FF","bottom",3,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"614",91.7,"FF","bottom",3,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"615",91.3,"FF","bottom",3,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"616",92.6,"FF","bottom",3,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"617",92,"FF","bottom",3,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"618",91.8,"FF","bottom",3,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"619",92.5,"FF","bottom",3,"Strikeout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"620",91.5,"FF","top",4,"Double","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"621",92,"FF","top",4,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"622",92.9,"FF","top",4,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"623",92,"FF","top",4,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"624",92.3,"FF","top",4,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"625",92.3,"FF","top",4,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"626",91.7,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"627",92.6,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"628",92.3,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"629",92.2,"FF","bottom",4,"Single","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"630",93.2,"FF","bottom",4,"Single","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"631",93.2,"FF","bottom",4,"Single","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"632",91.6,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"633",91,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"634",90.6,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"635",91,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"636",90.2,"FF","bottom",4,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"637",90.1,"FF","top",5,"Double","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
